gitOutlet_ID,volume_mean,volume_sum,transactions,Potential_Target,target
OUT_00068,57.37234117504425,6483.07455278,113,235.91200761999954,235.91200761999954
OUT_00069,62.15978463762766,5843.019755937,94,290.77570914499995,290.77570914499995
OUT_00070,70.5989696475042,8401.277388053,119,297.73108128,297.73108128
OUT_00071,68.08253486692249,8782.646997833,129,319.16408695999996,319.16408695999996
OUT_00072,67.4514091808584,7622.009237437,113,279.97073098,279.97073098
OUT_00073,69.31838447291453,8110.2509833310005,117,297.60688639999995,297.60688639999995
OUT_00074,69.32026111776415,7347.947678483,106,295.60549560000004,295.60549560000004
OUT_00075,56.15643327520168,6682.615559749,119,217.47271300999998,217.47271300999998
OUT_00076,68.15943791614815,7361.2192949440005,108,359.2725470299998,359.2725470299998
OUT_00077,70.62892703739604,7133.521630777,101,308.725839,308.725839
OUT_00078,84.62242552057852,10239.31348799,121,316.5425138,316.5425138
OUT_00079,61.855885191696075,6309.300289553,102,294.0377917349999,294.0377917349999
OUT_00080,63.64679368779699,8465.023560477,133,301.19736091999977,301.19736091999977
OUT_00081,67.12075117319588,6510.7128638,97,314.8560956999999,314.8560956999999
OUT_00082,71.15792642417172,7044.634715993,99,299.1807782799999,299.1807782799999
OUT_00083,66.144723696,5820.735685248,88,294.7672165899998,294.7672165899998
OUT_00084,57.149827528657895,6515.080338267,114,209.30964926,209.30964926
OUT_00085,65.89529255821,6589.529255821,100,216.18778763999973,216.18778763999973
OUT_00086,59.47997106636667,7137.596527964,120,256.68860367999997,256.68860367999997
OUT_00087,72.09521952531034,8363.045464936,116,302.766542475,302.766542475
OUT_00088,73.28564055184297,8867.562506773,121,292.3390725,292.3390725
OUT_00089,67.26007481092157,6860.527630714,102,294.49419857499976,294.49419857499976
OUT_00090,54.537870680160715,6108.241516178,112,281.23420020499987,281.23420020499987
OUT_00091,67.13811040867272,7385.192144954,110,287.87804449999993,287.87804449999993
OUT_00092,64.75977325723078,6735.016418752,104,281.0615952499999,281.0615952499999
OUT_00093,71.79372919904839,8902.422420682,124,308.7985017,308.7985017
OUT_00094,58.32163983364341,7523.49153854,129,279.07446541999997,279.07446541999997
OUT_00095,72.34651479737255,7379.344509332,102,307.7998880499997,307.7998880499997
OUT_00096,71.88549701196581,8410.6031504,117,324.1981470799999,324.1981470799999
OUT_00097,74.58659959908402,8875.805352291,119,315.42435371,315.42435371
OUT_00098,63.94705399462185,7609.69942536,119,266.33510323999997,266.33510323999997
OUT_00099,66.28365722474757,6827.2166941489995,103,295.8746600999999,295.8746600999999
OUT_00100,66.87277375924731,6219.16795961,93,308.8178209999999,308.8178209999999
OUT_00101,72.19550982062499,8663.461178475,120,311.83881271999996,311.83881271999996
OUT_00102,66.8256330820339,7885.42470368,118,297.83411083999994,297.83411083999994
OUT_00103,61.23942048709375,7838.645822348,128,303.5498796249997,303.5498796249997
OUT_00104,59.24433455898148,6398.38813237,108,282.69980161999956,282.69980161999956
OUT_00105,70.2496548865,9272.954445018,132,313.2541075849998,313.2541075849998
OUT_00106,71.34409093726363,7847.850003099,110,323.924256565,323.924256565
OUT_00107,77.753946136625,9330.473536395,120,320.39873887499994,320.39873887499994
OUT_00108,67.45225277517856,7554.65231082,112,312.9886524999999,312.9886524999999
OUT_00109,68.64999447720409,6727.699458766,98,254.68334640999976,254.68334640999976
OUT_00110,58.99491497698058,6076.476242629,103,275.2993378899996,275.2993378899996
OUT_00111,72.27887211824527,7661.5604445339995,106,334.182067775,334.182067775
OUT_00112,74.0377361605641,8662.415130786,117,309.5653704399999,309.5653704399999
OUT_00113,77.00319012805085,9086.37643511,118,309.14108807499997,309.14108807499997
OUT_00114,63.36697476527083,6083.229577466,96,288.69031682499997,288.69031682499997
OUT_00115,63.00129940686,6300.129940686,100,280.08715153,280.08715153
OUT_00116,69.79263100108182,7677.189410119,110,313.46141976,313.46141976
OUT_00117,73.83860000438793,8565.277600509,116,322.57332510000003,322.57332510000003
OUT_00118,75.20335950885999,7520.335950885999,100,317.96309337499997,317.96309337499997
OUT_00119,63.645224774271846,6555.45815175,103,277.35842217,277.35842217
OUT_00120,64.00629383427523,6976.686027936,109,300.6415278399999,300.6415278399999
OUT_00121,79.00582844336842,7505.55370212,95,323.24762489,323.24762489
OUT_00122,64.56213105386087,7424.645071194,115,297.18758329,297.18758329
OUT_00123,59.00821492728704,6372.887212147,108,242.54422027499942,242.54422027499942
OUT_00124,67.04802567222222,6034.3223105,90,284.36999423500004,284.36999423500004
OUT_00125,60.03738395572727,6604.11223513,110,275.6211040849999,275.6211040849999
OUT_00126,77.1897765386598,7487.40832425,97,318.24586904,318.24586904
OUT_00127,71.94199285057142,7553.90924931,105,302.38502131999996,302.38502131999996
OUT_00128,66.5853578995,7990.24294794,120,277.63203475,277.63203475
OUT_00129,62.32406372388182,6855.647009627,110,291.41446141999995,291.41446141999995
OUT_00130,71.4463162514804,7287.524257651,102,303.87662483499986,303.87662483499986
OUT_00131,72.26938974266666,9756.36761526,135,313.63722126,313.63722126
OUT_00132,57.440158600330584,6950.25919064,121,266.5065993,266.5065993
OUT_00133,60.47989194200909,6652.788113621,110,257.51510834,257.51510834
OUT_00134,63.48951564628572,6221.972533336,98,294.11298373999995,294.11298373999995
OUT_00135,76.00039866021052,7220.0378727199995,95,321.21661642999993,321.21661642999993
OUT_00136,58.25224053142857,6932.01662324,119,267.68287690999995,267.68287690999995
OUT_00137,72.76359738730434,8367.81369954,115,304.16523589,304.16523589
OUT_00138,70.11652834052083,6731.18672069,96,279.29377975,279.29377975
OUT_00139,70.51350265791304,8109.05280566,115,332.80632577999995,332.80632577999995
OUT_00140,66.94736078918181,5891.367749448,88,303.72580290999997,303.72580290999997
OUT_00141,69.41479239052212,7843.871540129,113,329.24215741999996,329.24215741999996
OUT_00142,58.68875216640708,6631.828994804,113,291.40378561999995,291.40378561999995
OUT_00143,65.68237300670454,5780.04882459,88,286.26719380999987,286.26719380999987
OUT_00144,79.15497142312728,8707.046856544,110,325.84540721,325.84540721
OUT_00145,62.8010200265625,6028.89792255,96,303.3332396,303.3332396
OUT_00146,67.95439166050848,8018.61821594,118,316.73946811499974,316.73946811499974
OUT_00147,63.95269908613636,7034.796899475,110,297.176669975,297.176669975
OUT_00148,59.78185766628866,5798.84019363,97,289.98509482,289.98509482
OUT_00149,44.82019802678334,5378.423763214,120,117.00236087499995,117.00236087499995
OUT_00150,59.362276091627905,7657.73361582,129,270.6756627,270.6756627
OUT_00151,72.92122997103306,8823.468826495,121,309.7345845,309.7345845
OUT_00152,80.50355760826787,9016.398452126,112,320.68654720499995,320.68654720499995
OUT_00153,62.76532267011628,5397.8177496299995,86,316.29466567500003,316.29466567500003
OUT_00154,63.48966306053333,5714.0696754479995,90,281.46845109,281.46845109
OUT_00155,62.479102989359646,7122.617740787,114,271.75938971,271.75938971
OUT_00156,62.49463373736135,7436.861414746,119,285.82800848,285.82800848
OUT_00157,64.6389809716129,6011.42523036,93,298.00792115999997,298.00792115999997
OUT_00158,56.675296617410716,6347.63322115,112,263.57443152999986,263.57443152999986
OUT_00159,62.63067382346602,6450.959403817,103,294.85879947999996,294.85879947999996
OUT_00160,53.42127168645133,6036.603700569,113,196.70780871999975,196.70780871999975
OUT_00161,72.22529683423863,6355.826121413,88,302.50407691,302.50407691
OUT_00162,57.999814636372555,5915.98109291,102,257.99747287499923,257.99747287499923
OUT_00163,73.43216249257426,7416.64841175,101,320.5687348,320.5687348
OUT_00164,67.62806002568628,6898.06212262,102,271.7034190249994,271.7034190249994
OUT_00165,62.62860281741964,7014.403515551,112,304.4797028199998,304.4797028199998
OUT_00166,66.98670961318182,7368.5380574499995,110,289.77091474,289.77091474
OUT_00167,73.63237165362712,8688.619855128,118,316.4785875449998,316.4785875449998
OUT_00168,66.96749741452,8370.937176815,125,251.36437537999998,251.36437537999998
OUT_00169,64.36265266992727,7079.891793692,110,299.745711645,299.745711645
OUT_00170,64.77425953822882,7643.362625511,118,275.51018164999994,275.51018164999994
OUT_00171,56.99965469484946,5300.967886621,93,271.4688406599997,271.4688406599997
OUT_00172,60.88064358382178,6148.945001966,101,274.7697717,274.7697717
OUT_00173,66.54193454952001,6654.193454952,100,303.23907345,303.23907345
OUT_00174,62.58201544051111,5632.381389646,90,287.74379741499996,287.74379741499996
OUT_00175,59.59133401485124,7210.551415797,121,263.437313,263.437313
OUT_00176,58.14908777181819,6396.3996549,110,249.18895238499977,249.18895238499977
OUT_00177,79.03807338969388,7745.73119219,98,297.11356195,297.11356195
OUT_00178,58.0825515019685,7376.48404075,127,183.13142857999998,183.13142857999998
OUT_00179,67.30598579175823,6124.84470705,91,292.79040875,292.79040875
OUT_00180,59.792729649528304,6338.02934285,106,260.74959509999996,260.74959509999996
OUT_00181,70.27913503313725,7168.47177338,102,308.6193069549998,308.6193069549998
OUT_00182,63.560359892140355,7245.881027704,114,271.07291397,271.07291397
OUT_00183,59.41552701645946,6595.123498827,111,231.82454315,231.82454315
OUT_00184,61.23139774326733,6184.37117207,101,249.7171372,249.7171372
OUT_00185,76.88310597059048,8072.726126912,105,312.11411069999997,312.11411069999997
OUT_00186,66.93980176627083,6426.220969562,96,292.788716,292.788716
OUT_00187,65.52449874618095,6880.072368349,105,260.73589855999995,260.73589855999995
OUT_00188,70.68690671222548,7210.0644846469995,102,320.25771391999984,320.25771391999984
OUT_00189,72.0042090509,6480.378814581,90,328.7573724299999,328.7573724299999
OUT_00190,72.3866010125283,7672.979707328,106,307.1837783,307.1837783
OUT_00191,71.26976304963954,6129.199622269,86,290.24108175000003,290.24108175000003
OUT_00192,72.85315202688659,7066.755746608,97,319.27028018,319.27028018
OUT_00193,68.60539121216,8575.67390152,125,312.83692656,312.83692656
OUT_00194,62.936770210821784,6356.613791293,101,279.5461669,279.5461669
OUT_00195,57.13514954884158,5770.650104433,101,289.2651175,289.2651175
OUT_00196,57.01193236942574,5758.205169312,101,269.4364023,269.4364023
OUT_00197,70.29704727525234,7521.784058452,107,315.9189330499999,315.9189330499999
OUT_00198,70.42315962831579,6690.20016469,95,309.35472949,309.35472949
OUT_00199,60.39585794336449,6462.35679994,107,275.05453269999987,275.05453269999987
OUT_00200,63.398224193749996,6593.41531615,104,295.3588279449999,295.3588279449999
OUT_00201,62.50422939771428,4375.29605784,70,265.17377672,265.17377672
OUT_00202,62.089272165188675,6581.46284951,106,271.949908875,271.949908875
OUT_00203,64.46893183838182,7091.582502222,110,300.69156606999996,300.69156606999996
OUT_00204,64.73894603324786,7574.45668589,117,299.92252285999996,299.92252285999996
OUT_00205,58.199736421401866,6227.37179709,107,254.6440973799995,254.6440973799995
OUT_00206,59.24474852255056,5272.782618507,89,316.07247501999996,316.07247501999996
OUT_00207,69.61031429814851,7030.641744113,101,294.0431141,294.0431141
OUT_00208,54.57636090435238,5730.517894957,105,245.66601403999988,245.66601403999988
OUT_00209,63.02954795003571,5294.482027803,84,300.16085585999986,300.16085585999986
OUT_00210,72.60196204235345,8421.827596913,116,322.63888479999997,322.63888479999997
OUT_00211,59.792761106826916,6218.44715511,104,286.28721116499975,286.28721116499975
OUT_00212,58.70933079213935,7162.538356641,122,274.1200391049999,274.1200391049999
OUT_00213,60.174644795397846,5596.241965972,93,271.01715783999975,271.01715783999975
OUT_00214,65.38298166657692,6799.830093324,104,309.14558232499985,309.14558232499985
OUT_00215,71.24652341828947,8122.103669685,114,324.1283883,324.1283883
OUT_00216,71.8943176299115,8124.05789218,113,314.15981633999996,314.15981633999996
OUT_00217,71.9409451262037,7769.62207363,108,322.67682708499984,322.67682708499984
OUT_00218,67.01189034071172,7438.319827819,111,292.2700878,292.2700878
OUT_00219,67.24153515220183,7329.32733159,109,313.07669627999996,313.07669627999996
OUT_00220,78.06848787787234,7338.43786052,94,317.26318614499996,317.26318614499996
OUT_00221,62.99220136929203,7118.11875473,113,270.41134637999994,270.41134637999994
OUT_00222,64.89154985692623,7916.769082545,122,310.07982159999995,310.07982159999995
OUT_00223,64.3047263165,6430.47263165,100,302.05189712,302.05189712
OUT_00224,57.32029012950617,4642.94350049,81,251.9792598,251.9792598
OUT_00225,66.60001435111703,6260.401349005,94,316.6090324699998,316.6090324699998
OUT_00226,64.32809455129629,6947.4342115399995,108,267.1594175399999,267.1594175399999
OUT_00227,64.46179201863637,7090.79712205,110,286.8023853199999,286.8023853199999
OUT_00228,67.48625159265217,6208.735146524,92,299.95387054,299.95387054
OUT_00229,67.24230131935833,8069.076158323,120,307.55098019,307.55098019
OUT_00230,68.07485396639423,7079.7848125049995,104,295.00338127,295.00338127
OUT_00231,76.50937853405085,9028.106667018,118,311.66185306999995,311.66185306999995
OUT_00232,69.72516062776522,8018.393472193,115,288.46810080999995,288.46810080999995
OUT_00233,71.57902371480769,7444.21846634,104,295.171435295,295.171435295
OUT_00234,68.1524346135514,7292.31050365,107,305.79600558999994,305.79600558999994
OUT_00235,62.433915246827276,6867.730677151,110,297.5665988149999,297.5665988149999
OUT_00236,67.122467150536,8390.308393817,125,300.09203962,300.09203962
OUT_00237,71.13177094401868,7611.09949101,107,294.6861639999997,294.6861639999997
OUT_00238,70.46364918707143,6905.437620333,98,298.9841952849999,298.9841952849999
OUT_00239,52.315152258773594,5545.406139430001,106,156.61534215,156.61534215
OUT_00240,68.5001460335,8357.017816087,122,300.9294043449999,300.9294043449999
OUT_00241,77.91893637293902,6389.352782581,82,304.70465947,304.70465947
OUT_00242,54.546945714274514,5563.7884628560005,102,210.58544050499992,210.58544050499992
OUT_00243,56.28555546439048,5909.983323761,105,238.90115217999997,238.90115217999997
OUT_00244,61.275534551480774,6372.655593354,104,262.46342855499995,262.46342855499995
OUT_00245,71.6836665804386,8171.9379901699995,114,305.49289699499997,305.49289699499997
OUT_00246,63.07065389689,6307.065389689,100,308.335829775,308.335829775
OUT_00247,66.39006426344828,7701.24745456,116,313.328800425,313.328800425
OUT_00248,66.9721504837438,8103.630208533,121,296.3208451,296.3208451
OUT_00249,56.44373869617213,6886.136120933,122,169.4301303149998,169.4301303149998
OUT_00250,61.202236877454546,6732.24605652,110,267.49655562,267.49655562
OUT_00251,58.35556622571552,6769.245682183,116,282.97773545,282.97773545
OUT_00252,61.77602976321568,6301.155035848,102,218.14478397499974,218.14478397499974
OUT_00253,69.29480372571429,7275.9543912,105,291.05719544,291.05719544
OUT_00254,65.33399885329268,5357.38790597,82,301.8025858,301.8025858
OUT_00255,63.341554393301585,7981.035853556,126,300.297113625,300.297113625
OUT_00256,57.272964880888885,5154.56683928,90,225.97096607499986,225.97096607499986
OUT_00257,65.79906785951219,8093.28534672,123,283.52181579,283.52181579
OUT_00258,70.8681687137069,8220.70757079,116,310.456633275,310.456633275
OUT_00259,67.79476742010101,6711.68197459,99,308.1814289299999,308.1814289299999
OUT_00260,63.634642353800004,7636.157082456,120,300.10506404,300.10506404
OUT_00261,54.629643270289996,5462.964327029,100,275.2898394449999,275.2898394449999
OUT_00262,75.51593221823529,7702.62508626,102,299.72661431499995,299.72661431499995
OUT_00263,55.214822636032785,6736.208361596,122,245.67011864499966,245.67011864499966
OUT_00264,83.74991073621621,9296.24009172,111,329.00494625,329.00494625
OUT_00265,57.06623232448818,7247.41150521,127,230.1155789299996,230.1155789299996
OUT_00266,69.51705896879629,7507.84236863,108,305.48034412999993,305.48034412999993
OUT_00267,70.84255654369828,8217.736559069,116,321.644702125,321.644702125
OUT_00268,65.06026719774286,6831.328055763,105,286.84656826,286.84656826
OUT_00269,53.393460091410255,6247.034830695,117,232.41196339999982,232.41196339999982
OUT_00270,62.04080788672269,7382.85613852,119,285.76981299999994,285.76981299999994
OUT_00271,75.58871030180612,7407.693609577,98,293.67152950499985,293.67152950499985
OUT_00272,64.95734237387755,6365.81955264,98,280.29348426999996,280.29348426999996
OUT_00273,61.19187240745794,6547.530347598,107,295.29868179,295.29868179
OUT_00274,64.4193293886,6441.93293886,100,282.17268565,282.17268565
OUT_00275,67.13331788238095,5639.19870212,84,327.9422615699999,327.9422615699999
OUT_00276,57.60765169261682,6164.01873111,107,292.68487001999995,292.68487001999995
OUT_00277,62.74629728120001,6274.62972812,100,266.274310445,266.274310445
OUT_00278,51.631550440148146,5576.207447536,108,207.5040709349999,207.5040709349999
OUT_00279,64.30852152415254,7588.4055398499995,118,271.90570026999967,271.90570026999967
OUT_00280,63.98361144446808,6014.45947578,94,279.85553191,279.85553191
OUT_00281,67.28104686071845,6929.947826654,103,291.4789081299999,291.4789081299999
OUT_00282,57.41998836049505,5799.41882441,101,260.2773951,260.2773951
OUT_00283,69.80885970928846,7260.1214097659995,104,298.88655072499984,298.88655072499984
OUT_00284,63.0545382479292,7125.162822016,113,278.78520232,278.78520232
OUT_00285,64.48629303097938,6255.170424005,97,287.59754525999995,287.59754525999995
OUT_00286,62.20715157538462,7278.23673432,117,284.40806403999983,284.40806403999983
OUT_00287,77.2824124196574,8346.500541323,108,306.3547673799998,306.3547673799998
OUT_00288,70.35482645358825,8372.224347977,119,338.64463344999996,338.64463344999996
OUT_00289,69.01431341786112,7453.545849129,108,333.36470041499996,333.36470041499996
OUT_00290,66.97509421580209,6429.609044717,96,268.21455685,268.21455685
OUT_00291,62.65288739379808,6515.900288955,104,296.3748931449999,296.3748931449999
OUT_00292,69.94561020328571,7344.289071345,105,305.09648522,305.09648522
OUT_00293,61.12331468626,6112.331468626,100,209.00379631499973,209.00379631499973
OUT_00294,66.51900836838384,6585.38182847,99,293.47109149999966,293.47109149999966
OUT_00295,53.99209533644068,6371.0672497,118,205.1718997399996,205.1718997399996
OUT_00296,59.56647448489773,5241.8497546710005,88,283.66312030999984,283.66312030999984
OUT_00297,65.14291601216216,7230.86367735,111,306.76271314999997,306.76271314999997
OUT_00298,65.64196660450506,6498.554693846,99,309.4890769899999,309.4890769899999
OUT_00299,69.84944070692222,6286.449663623,90,300.85573214499993,300.85573214499993
OUT_00300,61.31061004329358,6682.856494719,109,272.24811486,272.24811486
OUT_00301,72.31180017326214,7448.115417846,103,282.35845438,282.35845438
OUT_00302,76.29316202052631,7247.85039195,95,348.64374953999993,348.64374953999993
OUT_00303,74.1457443283299,7192.137199848,97,329.30092066,329.30092066
OUT_00304,66.8353113590099,6750.36644726,101,345.4567866,345.4567866
OUT_00305,68.37721000366355,7316.361470392,107,315.4377877099999,315.4377877099999
OUT_00306,63.35805285228572,6652.59554949,105,236.68674467999992,236.68674467999992
OUT_00307,71.73506580757798,7819.122173026,109,323.03094508,323.03094508
OUT_00308,74.74181613518478,6876.247084437,92,317.488836785,317.488836785
OUT_00309,81.52989358252543,9620.527442738,118,313.0509968399998,313.0509968399998
OUT_00310,65.31549117494623,6074.34067927,93,283.6037997999999,283.6037997999999
OUT_00311,79.82823346938096,10058.357417142,126,322.584749325,322.584749325
OUT_00312,67.88848900732786,8282.395658894,122,304.5722217949998,304.5722217949998
OUT_00313,67.21261913611627,8670.427868559,129,289.68963524,289.68963524
OUT_00314,68.90319679712265,7303.738860495,106,309.03304545,309.03304545
OUT_00315,69.20931780899132,7959.071548034,115,279.18983377,279.18983377
OUT_00316,60.08638717761468,6549.41620236,109,274.11022759999986,274.11022759999986
OUT_00317,74.34848493594339,7880.93940321,106,306.9147224,306.9147224
OUT_00318,64.22845389154023,5587.875488564,87,297.8849202000001,297.8849202000001
OUT_00319,63.196682756355145,6762.04505493,107,274.75678720999963,274.75678720999963
OUT_00320,67.79411321810811,7525.14656721,111,299.8833995,299.8833995
OUT_00321,53.68086138815789,6119.61819825,114,220.99708798499967,220.99708798499967
OUT_00322,66.27936605436221,8417.479488904,127,291.57765313,291.57765313
OUT_00323,64.21440485199146,7513.085367683,117,298.93758404,298.93758404
OUT_00324,55.4567892721978,5046.56782377,91,222.14311320000002,222.14311320000002
OUT_00325,71.90409777101819,7909.450754812,110,296.693006065,296.693006065
OUT_00326,66.63274942098039,6796.54044094,102,296.4903774049989,296.4903774049989
OUT_00327,53.02830977884956,5992.19900501,113,132.90606133999987,132.90606133999987
OUT_00328,58.14631866398059,5989.07082239,103,118.38777846999999,118.38777846999999
OUT_00329,55.879016685234696,5476.143635153,98,207.7956857399994,207.7956857399994
OUT_00330,67.79544495675,8677.816954464,128,300.93683696999994,300.93683696999994
OUT_00331,55.803627507804876,4575.89745564,82,213.56842955000008,213.56842955000008
OUT_00332,55.160178562641306,5074.736427763,92,293.30974697500005,293.30974697500005
OUT_00333,58.478852007604935,4736.787012616,81,263.7464997,263.7464997
OUT_00334,60.99584118428689,7441.492624483,122,242.5753419899995,242.5753419899995
OUT_00335,63.763585971655175,7396.575972712,116,309.26868817499997,309.26868817499997
OUT_00336,54.2612993975045,6023.004233123,111,190.15309025,190.15309025
OUT_00337,71.58511690816326,7015.3414569999995,98,314.33758578999993,314.33758578999993
OUT_00338,69.54886397277143,7302.630717141,105,284.90797453999994,284.90797453999994
OUT_00339,62.93519375793389,7615.15844471,121,222.7942727,222.7942727
OUT_00340,61.4039698060991,6815.840648477,111,246.1084807,246.1084807
OUT_00341,54.42394977900763,7129.5374210499995,131,234.9670221,234.9670221
OUT_00342,69.1878648822807,7887.41659658,114,319.63657986499993,319.63657986499993
OUT_00343,69.57215221457628,8209.51396132,118,303.60498092999995,303.60498092999995
OUT_00344,56.58173780365049,5827.918993776,103,210.36679223999937,210.36679223999937
OUT_00345,76.16690928971134,7388.190201102,97,310.94958080000004,310.94958080000004
OUT_00346,76.75801721377165,9748.268186149,127,329.48843875999984,329.48843875999984
OUT_00347,61.01909755419643,6834.13892607,112,271.1397815799995,271.1397815799995
OUT_00348,67.29531545267272,7402.484699794,110,280.709291465,280.709291465
OUT_00349,65.80986665593221,7765.5642654,118,286.370896715,286.370896715
OUT_00350,50.11736474112149,5362.5580273,107,150.14471872699912,150.14471872699912
OUT_00351,67.56011105542373,7972.09310454,118,309.7655062449999,309.7655062449999
OUT_00352,64.32516664766666,7140.093497891,111,270.47921855,270.47921855
OUT_00353,75.9914389244,7599.14389244,100,313.038098505,313.038098505
OUT_00354,64.66076968175439,7371.3277437199995,114,287.5644608199999,287.5644608199999
OUT_00355,64.34590913138281,8236.276368817,128,290.25897703,290.25897703
OUT_00356,82.11644151347916,7883.178385294,96,313.43515385,313.43515385
OUT_00357,71.80307584541346,7467.519887923,104,306.62149358,306.62149358
OUT_00358,64.3792289534239,5922.889063715,92,305.00749590000004,305.00749590000004
OUT_00359,65.07273561838144,6312.055354983,97,277.4555974,277.4555974
OUT_00360,68.52017548396842,6509.416670977,95,292.84172419,292.84172419
OUT_00361,65.09411075371213,8592.42261949,132,296.2886845499999,296.2886845499999
