Outlet_ID,Maximum_Monthly_Liters
OUT_00103,436.29257123099995
OUT_00104,432.99181332999984
OUT_00105,477.8359370959999
OUT_00106,464.99492842999973
OUT_00107,466.38933490400007
OUT_00108,446.4533558530005
OUT_00109,433.9793339500003
OUT_00110,355.9755728120001
OUT_00111,397.5969139969997
OUT_00112,477.18301806800037
OUT_00113,536.3890134990004
OUT_00114,427.27542518899986
OUT_00115,322.698970155
OUT_00116,514.8242347759995
OUT_00117,506.0711927889999
OUT_00118,462.6524026750004
OUT_00119,348.99767557499996
OUT_00120,440.942732227
OUT_00121,476.6556170819999
OUT_00122,469.88899618399984
OUT_00123,469.8157389650005
OUT_00124,335.46193280299957
OUT_00125,469.24170181900007
OUT_00126,359.445595303
OUT_00127,456.16736295099986
OUT_00128,456.1100116650003
OUT_00129,329.1709908800001
OUT_00130,453.622794531
OUT_00131,502.15367124600016
OUT_00132,340.88938964399995
OUT_00133,331.8426209279996
OUT_00134,468.87599977499946
OUT_00135,449.0049418350005
OUT_00136,503.5016974799996
OUT_00137,463.7441111500001
OUT_00138,406.50404529400043
OUT_00139,452.0962406069998
OUT_00140,374.23103414600047
OUT_00141,508.0387692079998
OUT_00142,381.7053303170002
OUT_00143,505.9133922289991
OUT_00144,522.2008608170006
OUT_00145,443.13075537900005
OUT_00146,477.7433717930007
OUT_00147,404.93645988400004
OUT_00148,396.1324964270002
OUT_00149,291.3780308349997
OUT_00150,468.5351499870001
OUT_00151,429.5670733450004
OUT_00152,480.51100818400033
OUT_00153,449.850578861
OUT_00154,406.91655006000025
OUT_00155,327.6763585259997
OUT_00156,477.954715394
OUT_00157,473.2922488370002
OUT_00158,403.9564779829995
OUT_00159,442.32899852399953
OUT_00160,392.1232118719997
OUT_00161,373.6331325660002
OUT_00162,457.60086307799975
OUT_00163,420.57572537000027
OUT_00164,428.8595447920004
OUT_00165,439.1304889570002
OUT_00166,419.8845878950004
OUT_00167,490.81769809000036
OUT_00168,456.122027706
OUT_00169,440.28604702799953
OUT_00170,404.0833187500001
OUT_00171,338.80889606100004
OUT_00172,411.52239651200034
OUT_00173,440.35802008300016
OUT_00174,441.0807196659999
OUT_00175,476.82810015899986
OUT_00176,434.50750015500023
OUT_00177,412.50515184300014
OUT_00178,465.8947453170003
OUT_00179,348.9418247510006
OUT_00180,475.502086059
OUT_00181,443.43268817099977
OUT_00182,440.35873508600025
OUT_00183,474.4954640199995
OUT_00184,441.9685219760007
OUT_00185,479.30326469000033
OUT_00186,345.4730212760005
OUT_00187,491.1339834730006
OUT_00188,442.89930401599935
OUT_00189,487.85710160600064
OUT_00190,457.55498389800016
OUT_00191,457.54782784199955
OUT_00192,441.17974217799986
OUT_00193,423.792405032
OUT_00194,435.05983866799977
OUT_00195,353.1384485809997
OUT_00196,340.1490605589998
OUT_00197,444.5804012689995
OUT_00198,462.78708176800035
OUT_00199,453.2363709249996
OUT_00200,416.41170562900044
OUT_00201,325.9230715090002
OUT_00202,349.2401527139998
OUT_00203,433.3376353050002
OUT_00204,495.8775602220001
OUT_00205,300.7158749370001
OUT_00206,421.42917945700043
OUT_00207,455.03898429600036
OUT_00208,407.08647904099985
OUT_00209,484.8655462810005
OUT_00210,449.0345395520006
OUT_00211,451.49502392099953
OUT_00212,438.65086840999976
OUT_00213,475.7533771839993
OUT_00214,435.6540457390006
OUT_00215,522.6860981730007
OUT_00216,486.854115549
OUT_00217,470.60703727299995
OUT_00218,509.8065858519995
OUT_00219,459.6978900499994
OUT_00220,479.30863840900037
OUT_00221,463.6259747399998
OUT_00222,370.17800819300044
OUT_00223,390.62582437599957
OUT_00224,307.2050354980003
OUT_00225,385.6755994149996
OUT_00226,343.5809807129998
OUT_00227,457.07884308500024
OUT_00228,458.17802485100003
OUT_00229,484.47741449899956
OUT_00230,406.11582505199976
OUT_00231,443.7551933040003
OUT_00232,520.6248665359996
OUT_00233,467.2262940220002
OUT_00234,477.19792174300056
OUT_00235,428.1215805679996
OUT_00236,433.59046724900014
OUT_00237,481.0315899789997
OUT_00238,464.2110083110006
OUT_00239,534.143156632
OUT_00240,441.00600727999995
OUT_00241,459.7019843910003
OUT_00242,441.49712040699967
OUT_00243,462.3882169660004
OUT_00244,417.9643487080004
OUT_00245,520.1680633889998
OUT_00246,452.4278925839998
OUT_00247,454.6288081399999
OUT_00248,436.6754228149996
OUT_00249,542.0824066419993
OUT_00250,463.4683677559995
OUT_00251,489.2990148460001
OUT_00252,410.0038606999998
OUT_00253,509.77308687099935
OUT_00254,437.2479444560002
OUT_00255,463.5420569619997
OUT_00256,337.1416312110005
OUT_00257,518.9206099520004
OUT_00258,455.3997851149998
OUT_00259,409.706910082
OUT_00260,328.2011054709996
OUT_00261,335.8510661109997
OUT_00262,464.56303301700063
OUT_00263,433.97219939400026
OUT_00264,537.7956786109994
OUT_00265,447.56009482999946
OUT_00266,502.6025883240005
OUT_00267,502.7902325170005
OUT_00268,460.3379580630003
OUT_00269,336.686493199
OUT_00270,550.5348412749994
OUT_00271,446.0768941499997
OUT_00272,476.52836687299947
OUT_00273,453.0410231689999
OUT_00274,449.1898743520006
OUT_00275,442.64034492099995
OUT_00276,477.08281961199907
OUT_00277,428.55159302700014
OUT_00278,342.52187866099973
OUT_00279,451.98670329600026
OUT_00280,373.9682461580004
OUT_00281,365.3698572149996
OUT_00282,321.7742764170002
OUT_00283,410.7044241759996
OUT_00284,447.9400398069996
OUT_00285,350.4064056080005
OUT_00286,449.1555081170004
OUT_00287,404.99503359000005
OUT_00288,437.00718382200046
OUT_00289,431.08407882500063
OUT_00290,401.1923093720003
OUT_00291,369.50523619700033
OUT_00292,367.7065063800006
OUT_00293,318.4170795300004
OUT_00294,475.0670027920002
OUT_00295,335.75636278499996
OUT_00296,339.64978359000037
OUT_00297,482.8902680009997
OUT_00298,469.671533123
OUT_00299,438.6657966809999
OUT_00300,492.3916597199992
OUT_00301,473.04316789499927
OUT_00302,525.3439929440002
OUT_00303,475.7410561100002
OUT_00304,458.72340592299975
OUT_00305,373.9817809120002
OUT_00306,457.18276782599986
OUT_00307,507.72682183900054
OUT_00308,501.30189260399993
OUT_00309,473.80941957500016
OUT_00310,347.76329976899984
OUT_00311,510.4069203939993
OUT_00312,535.6293656580006
OUT_00313,476.6600647819998
OUT_00314,448.91690402199964
OUT_00315,420.902024665
OUT_00316,415.8658724980006
OUT_00317,515.1742885229995
OUT_00318,454.7335952410009
OUT_00319,404.9351298530001
OUT_00320,442.65188683799994
OUT_00321,346.6278030940003
OUT_00322,466.661644435
OUT_00323,419.96336373200006
OUT_00324,406.1871803710001
OUT_00325,337.77280468999976
OUT_00326,459.36293466599983
OUT_00327,298.73038067799985
OUT_00328,421.40542672100025
OUT_00329,481.0750587910003
OUT_00330,510.45427155899955
OUT_00331,313.08972077800024
OUT_00332,326.64472667199976
OUT_00333,415.995375838
OUT_00334,456.2725703509999
OUT_00335,442.8924224859997
OUT_00336,327.46045171500043
OUT_00337,349.0101968220004
OUT_00338,495.40518742499967
OUT_00339,457.89813201400074
OUT_00340,514.5677416389997
OUT_00341,325.4989089039997
OUT_00342,514.951293598
OUT_00343,486.0937256050008
OUT_00344,439.1624310370005
OUT_00345,460.81381514800023
OUT_00346,507.696654416
OUT_00347,451.9756838550001
OUT_00348,441.1309010559997
OUT_00349,496.04022266400074
OUT_00350,319.43068389800027
OUT_00351,425.0573925520003
OUT_00352,393.49966909699987
OUT_00353,426.63708005400025
OUT_00354,474.87623626699974
OUT_00355,403.03711497899997
OUT_00356,449.9193839480003
OUT_00357,437.57581933999955
OUT_00358,363.15714096299956
OUT_00359,492.25677206999995
OUT_00360,392.429248346
OUT_00361,418.0006622379998
OUT_00362,496.1850954479998
OUT_00363,432.94228502600004
OUT_00364,415.8067011220006
OUT_00365,378.10997072199973
OUT_00366,364.7377566299997
OUT_00367,545.7561926709996
OUT_00368,439.2007935949997
OUT_00369,465.96845425399965
OUT_00370,466.0493848160003
OUT_00371,475.0432739370002
OUT_00372,472.99089074399984
OUT_00373,519.1363026110005
OUT_00374,371.8385042929998
OUT_00375,449.3284012429999
OUT_00376,482.64252422000084
OUT_00377,433.6255816960004
OUT_00378,488.1322081069991
OUT_00379,443.4776622029997
OUT_00380,417.5107828770002
OUT_00381,488.8157850239996
OUT_00382,447.5733832909997
OUT_00383,509.3958774669998
OUT_00384,532.1625079709999
OUT_00385,486.62623871399984
OUT_00386,495.1364492339998
OUT_00387,426.6065098540006
OUT_00388,456.02559946199983
OUT_00389,506.27607103500037
OUT_00390,481.66040123199963
OUT_00391,296.9886681950001
OUT_00392,481.0404768560002
OUT_00393,364.41554297500033
OUT_00394,520.4235963789998
OUT_00395,430.76805961800005
OUT_00396,445.358936928
OUT_00397,518.118899871
OUT_00398,435.42018297600015
OUT_00399,463.1702837470005
OUT_00400,453.2999512610004
OUT_00401,92.5837357508
OUT_00402,346.2732634890001
OUT_00403,145.33334905900006
OUT_00404,79.0457334207999
OUT_00405,206.27970397499965
OUT_00406,57.47428603030003
OUT_00407,106.3382715159999
OUT_00408,85.39007131770009
OUT_00409,191.8854156780002
OUT_00410,184.8626318589999
OUT_00411,61.87111636280005
OUT_00412,68.89830300739997
OUT_00413,469.2150675469999
OUT_00414,59.34573101850008
OUT_00415,94.725977069
OUT_00416,180.77202654799973
OUT_00417,450.2066187250005
OUT_00418,137.5332400735001
OUT_00419,54.634398362099944
OUT_00420,50.3231333641
OUT_00421,125.6570025860001
OUT_00422,189.06325237499968
OUT_00423,402.1673148299996
OUT_00424,402.2793985160001
OUT_00425,86.34013148929989
OUT_00426,165.3475789129998
OUT_00427,151.77736369299993
OUT_00428,971.735669103
OUT_00429,165.35072338799998
OUT_00430,79.11666822020004
OUT_00431,43.305760324500035
OUT_00432,961.1033847959994
OUT_00433,186.16915449500016
OUT_00434,910.4610815119995
OUT_00435,190.43471303600015
OUT_00436,59.442298637600054
OUT_00437,71.45565562119992
OUT_00438,193.1383219449999
OUT_00439,131.43258971200004
OUT_00440,59.883484749799976
OUT_00441,92.14280260749993
OUT_00442,88.98450355160007
OUT_00443,196.39011292899988
OUT_00444,178.98722154999996
OUT_00445,480.0228060680006
OUT_00446,88.53788662140013
OUT_00447,58.58042363889999
OUT_00448,57.22989196900009
OUT_00449,980.2638871029978
OUT_00450,517.9886018050005
OUT_00451,38.152077205899985
OUT_00452,74.49898478799994
OUT_00453,179.9432272900001
OUT_00454,199.78583155400003
OUT_00455,789.8206549969999
OUT_00456,128.4774634940002
OUT_00457,452.72111588900015
OUT_00458,89.17576486850001
OUT_00459,147.99757360800004
OUT_00460,115.8443341849999
OUT_00461,65.54697253079995
OUT_00462,54.87116434859997
OUT_00463,547.7076505609992
OUT_00464,72.52364098080012
OUT_00465,196.1897204
OUT_00466,403.03118322000046
OUT_00467,19.815952070099964
OUT_00468,481.411360337
OUT_00469,95.15929977839993
OUT_00470,42.97623384970002
OUT_00471,122.39318346400016
OUT_00472,178.31796076900025
OUT_00473,64.65860662549998
OUT_00474,60.78395837279998
OUT_00475,18.23085489370001
OUT_00476,190.28338041500004
OUT_00477,93.18088335389992
OUT_00478,129.08499951100003
OUT_00479,85.62338353919993
OUT_00480,96.94304107020001
OUT_00481,71.9285713008001
OUT_00482,178.93256672300006
OUT_00483,70.59346484900003
OUT_00484,19.656625517699975
OUT_00485,190.0963432629999
OUT_00486,171.95604322600005
OUT_00487,61.08317694270005
OUT_00488,88.73848383079994
OUT_00489,151.86193733899984
OUT_00490,35.47788039809998
OUT_00491,83.07034622460002
OUT_00492,466.34298742099963
OUT_00493,185.4679138130001
OUT_00494,83.20883729370003
OUT_00495,58.34431916619994
OUT_00496,98.38224378790004
OUT_00497,165.57511298100016
OUT_00498,216.39221844700006
OUT_00499,185.34029514500017
OUT_00500,57.387166869000055
OUT_00501,172.95159270699983
OUT_00502,150.4213981540001
OUT_00503,489.96579130699945
OUT_00504,135.39117416099984
OUT_00505,68.29591972700004
OUT_00506,881.3818822409994
OUT_00507,818.5658625750011
OUT_00508,180.59796742499995
OUT_00509,177.77022230299994
OUT_00510,170.4999466170001
OUT_00511,183.55427943300015
OUT_00512,18.12858003869998
OUT_00513,64.59978321190006
OUT_00514,67.35654412289996
OUT_00515,446.3173257579998
OUT_00516,49.44928399420005
OUT_00517,178.12955706100018
OUT_00518,176.94640944900016
OUT_00519,86.80132256159992
OUT_00520,16.36071868900002
OUT_00521,96.23000325439995
OUT_00522,84.15717514299993
OUT_00523,59.33420290630001
OUT_00524,62.70501866430006
OUT_00525,466.21718178199944
OUT_00526,195.44661898500027
OUT_00527,144.85442591100025
OUT_00528,142.61210737799993
OUT_00529,178.2838529750001
OUT_00530,452.2984361579997
OUT_00531,70.89405298869988
OUT_00532,65.53189868219995
OUT_00533,63.39174564119993
OUT_00534,504.6075162510003
OUT_00535,43.11773793999993
OUT_00536,60.650461376
OUT_00537,56.173887524399916
OUT_00538,40.23116160790004
OUT_00539,444.83935873400026
OUT_00540,63.71296932829997
OUT_00541,185.56275503699987
OUT_00542,61.97614631089999
OUT_00543,64.93671459650004
OUT_00544,20.4260681829
OUT_00545,185.841679611
OUT_00546,191.69712938700005
OUT_00547,77.54767496420006
OUT_00548,65.103213283
OUT_00549,64.15609097229998
OUT_00550,172.02029817099995
OUT_00551,492.24683922399936
OUT_00552,64.20582497909994
OUT_00553,132.098631384
OUT_00554,69.69401043980002
OUT_00555,93.53496048950005
OUT_00556,175.7740918510001
OUT_00557,63.28910782379993
OUT_00558,59.586405594599995
OUT_00559,78.1403850699
OUT_00560,128.08769455499993
OUT_00561,94.09154348050016
OUT_00562,80.21403912279999
OUT_00563,83.82477917109998
OUT_00564,93.84576330780003
OUT_00565,198.0788965579998
OUT_00566,58.24855787910006
OUT_00567,436.6421265539999
OUT_00568,964.4863444180004
OUT_00569,48.4750414513
OUT_00570,498.1202378650006
OUT_00571,83.06661055450009
OUT_00572,103.91662702900003
OUT_00573,371.3866514890002
OUT_00574,166.00987735799987
OUT_00575,19.595986377000028
OUT_00576,193.33209531299997
OUT_00577,458.93917818600033
OUT_00578,55.398203489299966
OUT_00579,1042.4227175699991
OUT_00580,393.1185708719996
OUT_00581,477.5764170130005
OUT_00582,173.26129105799984
OUT_00583,63.486141069100015
OUT_00584,22.46135514510001
OUT_00585,170.1089509509998
OUT_00586,141.8928472139997
OUT_00587,127.42126459400002
OUT_00588,29.657949876300012
OUT_00589,440.90031008599976
OUT_00590,135.9292647809999
OUT_00591,427.46451923999973
OUT_00592,81.98224807609995
OUT_00593,67.48502105770008
OUT_00594,123.28000563599996
OUT_00595,150.0416498590001
OUT_00596,58.53328514559991
OUT_00597,63.23433229850006
OUT_00598,47.2794194793
OUT_00599,62.78213815160003
OUT_00600,467.5113010540002
OUT_00601,189.2996497219999
OUT_00602,84.21890559710008
OUT_00603,346.93726396099987
OUT_00604,170.39415789499984
OUT_00605,84.11239571909995
OUT_00606,445.19039490999967
OUT_00607,451.25751060099975
OUT_00608,207.08636189299986
OUT_00609,137.48396147600002
OUT_00610,519.5267497419992
OUT_00611,91.39912003879995
OUT_00612,94.30908477430003
OUT_00613,85.21721775439991
OUT_00614,519.6365259229999
OUT_00615,64.9818963629
OUT_00616,203.17248447599965
OUT_00617,125.40119139999987
OUT_00618,42.190895177500025
OUT_00619,677.5732591829998
OUT_00620,165.8482074069998
OUT_00621,195.03536005600003
OUT_00622,59.20115598950005
OUT_00623,88.7288366805
OUT_00624,178.48547061200017
OUT_00625,172.12993358899976
OUT_00626,475.1553718859996
OUT_00627,75.60405832770007
OUT_00628,93.90983629850008
OUT_00629,131.00853129599992
OUT_00630,61.57565318650005
OUT_00631,26.958052609400013
OUT_00632,90.87899345049999
OUT_00633,465.1294166119996
OUT_00634,131.97001162199993
OUT_00635,151.2850230749999
OUT_00636,119.48598786699993
OUT_00637,191.59978194699985
OUT_00638,172.38378091500013
OUT_00639,493.6944838079992
OUT_00640,181.18744623500027
OUT_00641,54.95211855879998
OUT_00642,191.68875721000012
OUT_00643,134.06716771400013
OUT_00644,193.9992815899998
OUT_00645,132.54692596200005
OUT_00646,60.85068804200002
OUT_00647,59.1746070763
OUT_00648,204.35861078700012
OUT_00649,450.6258588310003
OUT_00650,123.59153091899998
OUT_00651,51.2127533106
OUT_00652,109.32384007100009
OUT_00653,17.872352434200018
OUT_00654,70.08750967249996
OUT_00655,60.742243164699914
OUT_00656,137.31037258000012
OUT_00657,75.7899124115999
OUT_00658,180.38210739000024
OUT_00659,78.79032432880015
OUT_00660,462.4150220380006
OUT_00661,143.35040195799996
OUT_00662,126.24077339600011
OUT_00663,212.0278776270001
OUT_00664,59.97226891039992
OUT_00665,95.65120082030002
OUT_00666,457.14681842800036
OUT_00667,179.24439948199986
OUT_00668,18.417572378100022
OUT_00669,63.85676143029993
OUT_00670,181.81048971800018
OUT_00671,177.78212031299998
OUT_00672,65.47617046599997
OUT_00673,130.37808021699985
OUT_00674,434.8226668410005
OUT_00675,66.31679395339997
OUT_00676,51.31856759000005
OUT_00677,232.75247111699989
OUT_00678,91.08224026750007
OUT_00679,100.65061438299999
OUT_00680,118.73232271400015
OUT_00681,77.29651966989992
OUT_00682,73.74839568809988
OUT_00683,190.11946912099987
OUT_00684,1032.3719960600017
OUT_00685,56.039424181999955
OUT_00686,487.06509924899945
OUT_00687,501.2986439120002
OUT_00688,70.4273722819999
OUT_00689,907.0644124309999
OUT_00690,63.58807863040004
OUT_00691,834.6417739829993
OUT_00692,89.58294401149995
OUT_00693,139.27166556099974
OUT_00694,483.26379240899973
OUT_00695,59.86707328190008
OUT_00696,52.00900656619994
OUT_00697,135.9462935889999
OUT_00698,400.5498528540001
OUT_00699,427.3680700099994
OUT_00700,93.38329105730004
OUT_00701,75.05064343190001
OUT_00702,61.24387493279996
OUT_00703,120.38788454800013
OUT_00704,174.05940245099998
OUT_00705,64.02637581189994
OUT_00706,137.763650481
OUT_00707,58.228408697400056
OUT_00708,18.837421515200006
OUT_00709,63.03663786990009
OUT_00710,129.513889178
OUT_00711,91.86719676760012
OUT_00712,314.14131428300044
OUT_00713,61.689614480499955
OUT_00714,62.814526346799965
OUT_00715,195.94162107300014
OUT_00716,53.266287198999954
OUT_00717,480.9523235769995
OUT_00718,83.58796066919994
OUT_00719,61.95885142529998
OUT_00720,333.50623359199943
OUT_00721,92.29954250029986
OUT_00722,155.44947831600012
OUT_00723,93.93076258229993
OUT_00724,96.66102335280004
OUT_00725,56.258328648899976
OUT_00726,453.10909964599983
OUT_00727,125.11641824000006
OUT_00728,464.67665380900036
OUT_00729,63.08068484100005
OUT_00730,132.179420455
OUT_00731,403.38817080999974
OUT_00732,170.15140863399986
OUT_00733,114.82478634500008
OUT_00734,333.21366757999954
OUT_00735,55.26090558270003
OUT_00736,458.5259683380004
OUT_00737,435.11221672799996
OUT_00738,67.9303782181999
OUT_00739,67.45534098970006
OUT_00740,168.67172209999998
OUT_00741,92.89637792239996
OUT_00742,1087.011243429999
OUT_00743,93.96552425690007
OUT_00744,136.20218027399983
OUT_00745,117.9980930520001
OUT_00746,429.16262231100006
OUT_00747,184.66172842099996
OUT_00748,68.37994094419993
OUT_00749,144.19016224200027
OUT_00750,122.21680915299993
OUT_00751,104.63030504900006
OUT_00752,87.33305487169999
OUT_00753,330.5599260309994
OUT_00754,65.02730406580002
OUT_00755,485.9103099760003
OUT_00756,125.54805852500013
OUT_00757,133.43661692599983
OUT_00758,65.56309938740002
OUT_00759,19.358698936700033
OUT_00760,20.576686673800022
OUT_00761,154.154939127
OUT_00762,66.4590561894999
OUT_00763,44.0178705996
OUT_00764,186.4154414559999
OUT_00765,62.575340196800006
OUT_00766,66.05463929480007
OUT_00767,183.66891128400013
OUT_00768,56.06014269230004
OUT_00769,185.89535606599995
OUT_00770,66.40033336199996
OUT_00771,203.55559086900013
OUT_00772,129.4493596179999
OUT_00773,354.1069253089994
OUT_00774,70.64286236950008
OUT_00775,170.89046020400008
OUT_00776,64.55844923629994
OUT_00777,93.12246538020004
OUT_00778,893.1492532969996
OUT_00779,124.37222149599991
OUT_00780,16.082292848500014
OUT_00781,66.63349959640003
OUT_00782,69.51673312390008
OUT_00783,27.228099041600007
OUT_00784,59.056271047100054
OUT_00785,169.61708500999976
OUT_00786,61.14829149599993
OUT_00787,200.08750273900006
OUT_00788,161.17431430999986
OUT_00789,429.72810179999976
OUT_00790,76.92790233529989
OUT_00791,846.7352013890003
OUT_00792,521.6029478129998
OUT_00793,143.39042173400026
OUT_00794,64.11128209919997
OUT_00795,430.85813898800023
OUT_00796,69.5578920448
OUT_00797,141.3769992290003
OUT_00798,150.65875375899978
OUT_00799,493.18751270199954
OUT_00800,439.85915451700015
OUT_00801,19.598538929000025
OUT_00802,71.78690259999996
OUT_00803,187.66553403999984
OUT_00804,69.43440506300007
OUT_00805,66.1509590509999
OUT_00806,69.54579268770003
OUT_00807,104.44770580999986
OUT_00808,128.72951813799992
OUT_00809,133.279161775
OUT_00810,67.66038195499989
OUT_00811,46.266249551500024
OUT_00812,63.693699573400075
OUT_00813,20.41656155200001
OUT_00814,87.97808956760008
OUT_00815,855.5359830160011
OUT_00816,69.57501638870004
OUT_00817,55.67821527909999
OUT_00818,61.40863918260001
OUT_00819,80.56314705060008
OUT_00820,41.62364592409995
OUT_00821,26.471318676899983
OUT_00822,123.6872055010001
OUT_00823,420.2171068739997
OUT_00824,63.53216457180003
OUT_00825,210.9641910430001
OUT_00826,168.89923673500004
OUT_00827,83.87734916240008
OUT_00828,138.32629441500006
OUT_00829,62.89435905489992
OUT_00830,64.82434284920005
OUT_00831,95.7304792392999
OUT_00832,68.1983996095999
OUT_00833,114.06522734800006
OUT_00834,177.54260787299984
OUT_00835,172.861354264
OUT_00836,187.3437683839998
OUT_00837,448.93241468700006
OUT_00838,114.48261125699992
OUT_00839,93.39578945349996
OUT_00840,954.5693454309999
OUT_00841,38.63824421389996
OUT_00842,65.9768045883
OUT_00843,134.5559008790001
OUT_00844,69.56083545549998
OUT_00845,200.89809491600005
OUT_00846,33.001433038
OUT_00847,110.48470194100003
OUT_00848,128.86752152100001
OUT_00849,195.71138148499995
OUT_00850,85.29771368609995
OUT_00851,56.413014418300016
OUT_00852,202.581188185
OUT_00853,1047.8119024099988
OUT_00854,199.76458035199985
OUT_00855,84.82141112420004
OUT_00856,1039.7452700699992
OUT_00857,426.1899241500003
OUT_00858,78.45049797350003
OUT_00859,59.692458084399895
OUT_00860,60.85851501179995
OUT_00861,65.16994730230002
OUT_00862,57.73476069059998
OUT_00863,64.34236019510007
OUT_00864,68.78271153400001
OUT_00865,196.30082241299996
OUT_00866,183.47761617700002
OUT_00867,195.83590541800007
OUT_00868,97.96177999300008
OUT_00869,42.70349531590006
OUT_00870,144.85652426500013
OUT_00871,476.80683085899994
OUT_00872,86.75654658390002
OUT_00873,359.8243373860004
OUT_00874,212.88830954600002
OUT_00875,81.93389051099996
OUT_00876,61.83720223439994
OUT_00877,424.09800673499956
OUT_00878,171.15780063299997
OUT_00879,141.105306889
OUT_00880,59.78104479340007
OUT_00881,423.0303955670001
OUT_00882,68.62177491020003
OUT_00883,66.39539503590005
OUT_00884,167.59511401100016
OUT_00885,130.7537226819999
OUT_00886,879.3393842580001
OUT_00887,24.174043858
OUT_00888,75.32963848989993
OUT_00889,162.30972021400018
OUT_00890,195.4995159060002
OUT_00891,222.11182425500002
OUT_00892,68.41959122669994
OUT_00893,61.97837255750003
OUT_00894,60.962439767199974
OUT_00895,153.6123336980001
OUT_00896,56.27320061030004
OUT_00897,178.7749893889999
OUT_00898,18.1508536071
OUT_00899,61.57530351500005
OUT_00900,63.62627464309994
OUT_00901,95.6678649587
OUT_00902,95.65049119339997
OUT_00903,433.641208282
OUT_00904,15.606168811300021
OUT_00905,88.49082471670005
OUT_00906,452.6940964799996
OUT_00907,90.36020452880008
OUT_00908,67.75739211049994
OUT_00909,88.8574979433999
OUT_00910,75.7025245146999
OUT_00911,96.08225558739997
OUT_00912,500.81997142500035
OUT_00913,178.89930192399993
OUT_00914,169.63343194299986
OUT_00915,46.65729879619993
OUT_00916,189.82737692899983
OUT_00917,141.55230278200008
OUT_00918,450.40748019899985
OUT_00919,68.54436866589998
OUT_00920,140.4018404669999
OUT_00921,136.22539461999997
OUT_00922,65.35633532999996
OUT_00923,339.79903723500024
OUT_00924,122.90210083399994
OUT_00925,82.36524373499988
OUT_00926,56.765744028099995
OUT_00927,66.1298426132999
OUT_00928,52.81990825260008
OUT_00929,184.9638763079999
OUT_00930,213.3705691520002
OUT_00931,18.137307569399994
OUT_00932,68.80327096239992
OUT_00933,388.15895772899995
OUT_00934,422.2175556009999
OUT_00935,129.01142545700003
OUT_00936,87.17156236839996
OUT_00937,427.51991367000016
